1	3	1	3	3	168	6	14.8	10.1	10.4	16.3	15.6	17.3	16	11.2	14.9	16.7	135	170	100	999	999	999
1	3	2	1	1	206	34	12.8	9.3	13.3	6.8	7.7	9.2	9.6	12.4	10.6	12.5	175	150	125	999	999	999
1	3	2	1	2	154	14	11.7	12.7	11	6.9	7.4	5.3	12.1	8.4	11.2	8.8	160	195	200	999	999	999
1	3	2	1	3	269	15	10.1	14	11.6	9.8	11.6	11.8	11.1	10.2	11.2	8.9	160	185	200	999	999	999
1	3	2	2	2	286	8	10.9	6.6	8.9	9.5	8.7	9.8	8.3	10.4	8.4	8.9	160	135	140	999	999	999
1	3	2	2	1	200	18	10.9	10.9	13.2	8.4	9.6	11.9	11.5	8	9	11.6	140	155	195	999	999	999
1	3	2	2	3	160	8	11.7	13.6	15.9	14.5	14.1	14.7	12.2	14.2	11.3	14.3	130	125	190	999	999	999
1	3	2	3	3	218	6	11.9	14.3	9.8	8.7	9.5	13.7	7.5	10.5	12.2	14.3	175	175	185	999	999	999
1	3	2	3	1	144	8	10.9	11.9	10.3	9.7	14.5	12.3	9	8.3	12.5	13.1	120	135	120	999	999	999
1	3	2	3	2	218	16	14.6	16	13.4	12.2	10.6	11.4	14.4	10.8	13	10.7	150	160	150	999	999	999
7	3	1	0	0	296	11	15	13.8	10.5	13.6	9.4	14.3	12.6	11.8	8.1	11.5	160	180	175	999	999	999
7	3	1	1	1	157	13	16.3	15.5	11.1	10.8	14.4	9.8	12.4	10.9	12.9	11.3	160	165	120	999	999	41
7	3	1	1	2	232	27	15.5	14.1	13.8	13.7	13.9	15.1	14.3	10.1	13.1	13.7	90	115	130	25	999	32
7	3	1	1	3	212	58	6.1	11.2	11.3	10.5	10.8	7.7	11.4	12.9	10.6	12.2	135	120	125	999	58	81
7	3	1	2	2	248	40	16.7	15.8	16.6	15.3	15.1	12	14.8	16.4	14.3	12.9	150	155	125	39	999	999
7	3	1	2	3	179	23	8.5	11.8	12.4	11.1	8.7	11	12.1	8.1	7.2	8.2	135	170	160	23	48	999
7	3	1	3	3	208	76	16.4	17	11.9	14.1	16.1	15.2	14.4	16.1	15.5	14.8	155	165	215	999	72	999
7	3	2	1	1	276	52	11.9	10.9	12.5	12.6	14	15.6	13	11.7	15.8	14.2	135	125	185	999	999	0
7	3	2	1	2	207	28	8.5	8.9	8.9	5.7	67	13.4	13.3	10.9	5.5	11.3	160	150	145	999	999	25
7	3	2	1	3	348	31	11.7	10.7	10.8	7.9	8.3	7.6	11.4	10.7	12.2	11.4	200	125	100	999	999	36
7	3	2	2	2	322	47	11.7	10.7	10.2	10.4	11	10	9.1	8	10.8	9.4	90	150	175	41	999	999
7	3	2	2	1	234	48	8.8	12.2	11.9	12.1	11.6	12.1	10.3	7	13.6	12	125	210	210	33	999	999
7	3	2	2	3	182	29	14	12.6	11.7	14.1	16.3	9.8	17.2	14.5	14.2	14.9	165	150	140	26	999	999
7	3	2	3	3	242	55	11.5	11.8	9.5	12.1	11.6	10.7	14.3	15.6	13.4	14	140	85	170	999	51	999
7	3	2	3	1	162	50	13.7	9.4	11.8	12.5	13.9	11	12.4	14.8	13	12.1	160	75	165	999	41	999
7	3	2	3	2	304	73	13.7	14.6	11.9	11.3	12.6	15.6	12.2	15.3	17	14	175	160	150	999	66	999
1	4	0	0	0	176	21	9.6	4.7	8.8	12.1	7.9	7.1	14.5	10.4	9.5	10.9	145	100	130	999	999	999
1	4	1	1	1	138	31	12	9.9	5	11.2	11.8	2.1	5.3	13.7	12.4	4.3	95	100	110	999	999	999
1	4	1	1	2	110	19	10.2	8.2	7.2	10.3	8.4	8.5	11	8.7	8.6	6.2	120	155	135	999	999	999
1	4	1	1	3	196	28	11.9	10.8	9	9.5	4.2	9.5	6.4	11.5	8.1	9	100	80	115	999	999	999
1	4	1	2	2	128	8	14.4	11.4	13.2	12.8	11.5	14	12.1	13.5	11.2	9.1	160	205	195	999	999	999
1	4	1	2	3	244	15	8.4	10.3	9.4	10.3	11.4	7.9	8.1	11.8	6.9	7.8	95	155	85	999	999	999
1	4	1	3	3	228	11	10.6	11.7	11.7	11.8	13.2	14.2	10.3	13.6	9.2	9.5	90	80	120	999	999	999
1	4	2	1	1	180	24	11.5	12.6	12.9	9.6	13.2	9.6	6.6	10.3	9.2	15	105	110	80	999	999	999
1	4	2	1	2	208	12	13.2	12.3	9.6	11.6	13.7	14.2	9.6	12.8	10.6	12.1	140	210	125	999	999	999
1	4	2	1	3	214	27	8.7	11.8	9	10.6	8.3	11.9	13.4	12	11.8	10.9	175	210	150	999	999	999
1	4	2	2	2	222	28	6.8	10.5	9.1	7.4	6.2	10.3	10	6.7	9.7	8.8	100	75	95	999	999	999
1	4	2	2	1	148	13	9.3	11.9	14.1	10.8	13	14.1	13	16.3	13.9	17.8	140	130	120	999	999	999
1	4	2	2	3	177	23	10.4	8.7	9.5	10.5	10.1	11	10.4	10.5	10	10	145	120	125	999	999	999
1	4	2	3	3	194	15	8.7	9	5.5	8.3	7.8	4.4	11	10.3	10.2	9.7	145	130	150	999	999	999
1	4	2	3	1	168	15	11.7	10.7	11.7	9.7	13.4	8.1	4	12	16.7	7.2	130	100	145	999	999	999
1	4	2	3	2	82	10	11.2	13	12	11	8.7	9.9	13.4	10.2	12.1	11.9	155	160	175	999	999	999
7	4	0	0	0	187	20	16.9	15.8	15.3	15.1	14.5	15.2	13.7	17	15.9	15.8	155	155	125	999	999	999
7	4	1	1	1	172	23	12.8	11.4	15.9	13.1	16.2	16.5	13.6	17.6	14.4	11.3	120	100	120	999	999	108
7	4	1	1	2	120	28	12.1	12.5	10.6	15	15.2	13.3	9.5	12.3	14.9	14.2	120	135	140	28	999	2
7	4	1	1	3	193	67	13.5	11.1	13.1	13.1	11.7	14	13.6	12.7	12.8	13.1	125	150	120	999	53	51
7	4	1	2	2	154	52	14.8	15.8	13.6	9.2	11.3	12.4	13.9	16.7	15.6	14.2	140	200	100	52	999	999
7	4	1	2	3	252	10	15.8	15	15.5	15.5	15.9	14.2	14.6	15.3	14.1	9.5	90	145	100	23	50	999
7	4	1	3	3	249	102	17.6	10.9	14.8	14.1	14.2	13.8	14.4	13.7	12.6	14.5	130	110	125	999	99	999
7	4	2	1	1	219	22	11.3	14.8	15.4	9.9	14.3	13.4	14.4	12.9	19.5	12.4	100	100	145	999	999	87
7	4	2	1	2	216	15	14.4	14.1	10.3	13.8	11.6	11.4	12.8	9.5	14.3	10	140	100	100	999	999	53
7	4	2	1	3	244	26	14.2	13.5	14.8	13.4	13.6	12.7	13.3	12	11.6	12.8	140	170	125	999	999	44
7	4	2	2	2	266	41	13.7	16	16.5	13	13.2	14.9	15.9	19	14.4	16.8	120	125	150	41	999	999
7	4	2	2	1	161	39	11	12.1	13	10.6	11.7	10.7	18.3	12.7	14.6	10.8	120	120	125	25	999	999
7	4	2	2	3	177	54	10	11.2	10.6	13.7	12.7	13.6	11.3	11.3	13.6	10.2	160	170	125	30	999	999
7	4	2	3	3	196	64	12.1	14.4	10.8	13.7	10.6	13.7	12.6	10.9	15.7	15.6	170	175	155	999	47	999
7	4	2	3	1	208	83	14	12.6	17.1	13	12.1	12.8	13.7	15.6	13.7	11.9	150	170	175	999	78	999
7	4	2	3	2	98	31	14.2	14.7	13.4	12.6	10.9	11.3	12.6	13.6	15.2	16.7	110	110	120	999	28	999
15	4	2	1	1	279	25	11.9	10.6	11.6	14.4	13	14.7	11.4	12.1	17.7	13	85	80	80	999	999	0
15	4	2	1	2	249	18	10.5	12.9	11.4	11	12.9	9.7	10.7	9.4	9.7	12.2	140	130	105	20	999	999
15	4	2	1	3	260	99	12.1	12.2	13.1	12.1	12.6	12	14.5	14.9	12	10.8	155	14	150	999	77	999
15	4	2	2	2	230	85	14.5	14.2	12.4	15.1	12.5	13.5	14.2	13.8	12.9	15.3	80	75	120	67	999	999
15	4	2	2	1	172	57	10	16.2	16.8	10.8	12.7	11.6	11.1	8	9.9	9.7	150	120	100	999	999	130
15	4	2	2	3	202	68	10.1	8.8	8.3	13	11	11.9	10	9.8	11.7	10.1	120	140	125	999	58	999
15	4	2	3	3	197	108	10.4	11.2	12.6	13.1	10.8	12.2	10.8	13.8	14.7	10.7	150	110	125	999	102	999
15	4	2	3	1	163	9	13.9	16.2	11.5	9.9	11.3	16.3	13.4	13.1	18.1	13.2	110	120	130	999	999	26
15	4	2	3	2	171	6	14.4	13.9	13.5	13.7	12.8	11.9	14.9	14	13.2	13.9	115	110	150	30	999	999
1	5	0	0	0	212	38	13.5	13.1	15.6	10.7	11.7	11.1	10.8	10.8	10.1	11.5	135	75	85	999	999	999
1	5	1	1	1	106	12	12.7	10	11	10.3	11.4	11.7	9.8	14.1	11.8	11.1	120	145	115	999	999	999
1	5	1	1	2	190	6	13.6	15.6	14.4	13.5	11.3	10.3	13.7	16.8	12.1	14.6	105	130	125	999	999	999
1	5	1	1	3	214	10	10.6	13.3	15.4	11.2	10.3	11.8	11.6	18.8	17.1	17	125	100	150	999	999	999
1	5	1	2	2	129	19	15	13.9	13.3	13.9	12	15.6	14.6	14.6	15.8	12.7	140	180	155	999	999	999
1	5	1	2	3	172	20	13..3	11.7	11.8	11.3	9.9	13.7	13.8	11.1	8.3	10.4	155	115	175	999	999	999
1	5	1	3	3	249	10	13.7	14	15.6	16.4	13.6	15	13.5	12.7	13.6	15.1	120	140	140	999	999	999
1	5	2	1	1	178	22	13.3	12.5	13.6	15.8	12.3	10.8	14.2	15.8	16.6	17.4	85	100	150	999	999	999
1	5	2	1	2	290	7	12	12.8	12.2	11.6	10	12.2	12.4	14.4	10.8	14.2	135	90	120	999	999	999
1	5	2	1	3	230	28	10.4	8	10.4	12.4	13.3	12.3	11.8	10.4	13.8	12.8	130	175	150	999	999	999
1	5	2	2	2	215	13	13.9	11.9	11.7	12.4	10.8	12.3	13.2	12.2	13.3	13.8	135	150	150	999	999	999
1	5	2	2	1	147	22	12.8	13.6	15.3	11.6	15.1	13.9	15.1	140	12.4	12.3	120	140	105	999	999	999
1	5	2	2	3	184	28	10.8	13.1	13.1	10.4	11.8	10.7	9.5	13.9	13.7	14.2	110	110	125	999	999	999
1	5	2	3	3	176	18	12.5	16.7	10.7	14.2	10.8	11.5	15	14.4	13.9	13.2	100	120	150	999	999	999
1	5	2	3	1	197	29	11	9.3	11.4	9.4	9.5	14.2	8.2	10	10	11.6	180	150	140	999	999	999
1	5	2	3	2	125	19	15.4	14.4	14.5	11.7	13.8	13.9	15.5	12	15.3	13.1	125	130	175	999	999	999
7	5	0	0	0	252	52	12.6	11.9	10.8	14.2	14.6	15.9	12.7	12.8	11	12.4	120	110	110	999	999	999
7	5	1	1	1	139	22	13.8	12.4	12.5	13.5	11.1	15.1	11.5	14.3	12.7	14.1	130	100	125	999	999	88
7	5	1	1	2	140	38	13.8	14.5	12.7	9.6	13	15.9	14.9	14.3	15	15.2	110	130	110	31	999	82
7	5	1	1	3	239	53	13.4	11.5	15.5	12.9	9.3	14	18.4	14.4	18.5	12.6	100	100	145	999	53	32
7	5	1	2	2	258	90	17.9	17.1	18.4	17.6	14.6	15.4	15.1	18.2	16.3	16.8	125	120	130	85	999	999
7	5	1	2	3	304	124	13.8	10.7	13.5	13	13.4	12.7	11.8	12	7.5	11.4	140	100	120	32	85	999
7	5	1	3	3	265	132	14.9	14.7	17.3	16.6	13.1	16.3	17	17.9	15.5	18.3	80	120	100	999	124	999
7	5	2	1	1	229	24	13.8	9.8	17	18.4	14.2	14.9	16.4	15.9	17.8	14.1	120	125	130	999	999	81
7	5	2	1	2	331	18	11.8	13	12.7	9.7	13.2	11.7	13.3	8.6	11.6	15.4	110	120	155	999	999	68
7	5	2	1	3	262	35	13.2	12.3	11.5	13.9	14.1	10.8	15.2	14.1	11.5	14.6	190	100	100	999	999	75
7	5	2	2	2	203	52	13.5	11	12.8	12.7	17.3	14.4	13.4	15.1	9.1	9.7	130	130	120	43	999	999
7	5	2	2	1	162	40	15.1	15.9	19.1	16	12.8	12.9	13.2	13.3	16.4	18	125	135	80	29	999	999
7	5	2	2	3	246	59	14.5	14.2	16.9	12.2	15.9	15.3	18.6	12.3	14.1	14.1	130	135	110	27	999	999
7	5	2	3	3	210	72	9.9	16.2	12.2	10.5	11.2	10	14.9	13.3	13.1	14.8	110	130	130	999	58	999
7	5	2	3	1	215	76	8.3	8.9	10.8	9.8	12.6	11.7	13	10.7	7.4	10.1	120	125	145	999	66	999
7	5	2	3	2	144	75	21.5	15.3	14.9	14.9	16	13.4	14.4	15.8	16.2	12.4	130	120	150	999	71	999
15	5	2	1	1	218	38	12.7	12.9	10.8	15.5	14.4	16	10	15.4	17.9	16.1	120	145	110	999	999	122
15	5	2	1	2	260	56	11.1	11.4	14.7	12.7	13.7	13.1	11.6	12.2	12.7	14.1	120	125	150	43	999	999
15	5	2	1	3	235	119	9.6	10.9	9.8	12	11.4	12.1	11.5	10.5	11.8	11.2	120	95	120	999	107	999
15	5	2	2	2	292	109	11.4	12.1	13.7	16.2	14.1	15	16	12.2	14.1	11.9	85	125	135	104	999	999
15	5	2	2	1	167	6	16.4	15.7	12.5	13.3	16.6	14.9	15.7	15.1	14.6	14.1	150	85	140	999	999	21
15	5	2	2	3	290	119	14.6	14.6	12.2	16.1	10.8	17	11.7	10.3	11.1	11.7	125	135	120	999	107	999
15	5	2	3	3	244	143	11	9.9	10.7	12.2	10.8	10.9	12.6	12.7	11.1	13	135	120	115	999	143	999
15	5	2	3	1	243	4	10.6	8.8	10.3	10.1	10.2	11	7.6	9.9	11.2	12.6	130	140	125	999	999	83
15	5	2	3	2	226	50	14.3	17.1	18	17	12.2	12.4	13.2	16.4	13.7	13.3	110	120	130	48	999	999
1	6	0	0	0	144	21	13.2	11.9	8.9	12.1	13.2	13.3	12.5	12	13.4	12.7	75	110	80	999	999	999
1	6	1	1	1	104	13	10.5	7.7	10.7	7.6	10.7	9.1	7.2	1.5	8.8	7.9	60	85	55	999	999	999
1	6	1	1	2	184	23	8.5	6.9	10.6	8.4	9.2	9.6	6.7	13.5	4.7	6.1	75	120	65	999	999	999
1	6	1	1	3	145	35	12.4	13.2	10.5	8.1	13.9	13.1	11.7	11.5	10.3	11.1	95	60	45	999	999	999
1	6	1	2	2	114	13	12.4	11.4	13.5	12.7	10.8	10.3	10.1	10.6	11	5.3	135	75	70	999	999	999
1	6	1	2	3	218	27	11.8	5	9.9	5.9	9.7	14.3	10.2	5.6	9.6	11.9	95	110	155	999	999	999
1	6	1	3	3	162	26	15.5	12	9.3	11	13.5	9.8	9.5	8	3.1	11.1	80	85	65	999	999	999
1	6	2	1	1	212	13	9.8	9	15	8.7	8.4	8.2	11.5	7.2	6.1	10.7	140	110	145	999	999	999
1	6	2	1	2	135	13	13.6	11.1	10.5	10.8	8.9	8.9	11.4	9.9	10	11.9	80	115	10	999	999	999
1	6	2	1	3	148	26	9.4	9.3	8.3	9.7	9.6	11	8.8	7.7	10.2	9.5	80	65	105	999	999	999
1	6	2	2	2	281	19	7.7	7.1	4.4	1	9.3	7.9	9.4	7.1	7.5	8.3	120	140	105	999	999	999
1	6	2	2	1	246	14	10.1	7.6	12.6	6.5	8.4	5.3	11.6	13	7.4	10.1	85	45	100	999	999	999
1	6	2	2	3	98	16	11.8	10.7	9	14	9.4	10.1	11.8	9	9.2	10	130	130	70	999	999	999
1	6	2	3	3	134	19	8.8	6.8	9.4	8.4	10.4	9.4	1.5	11.1	9.5	11.9	120	100	150	999	999	999
1	6	2	3	1	176	9	12.3	10.7	3.6	13.6	27.1	4.9	6.6	14.3	5.6	10.5	145	120	135	999	999	999
1	6	2	3	2	140	19	19.7	9	14.3	8.5	5.6	13.7	8.8	10	6.2	5.2	110	165	125	999	999	999
7	6	0	0	0	159	27	13.4	16.8	16.3	14.3	12.9	13.4	13.1	18.5	14.2	15.4	60	105	75	999	999	999
7	6	1	1	1	160	23	7.6	13	9.9	11.6	14.4	10.2	13.5	14.7	10.7	11	50	70	70	999	999	275
7	6	1	1	2	228	71	16.9	17.3	11.7	12.6	14.5	12.7	15.6	12.3	11.6	12.6	110	110	80	47	999	152
7	6	1	1	3	162	108	10.5	12	12.8	8.8	14	13.2	15.3	13	15.9	10.8	120	90	100	999	108	145
7	6	1	2	2	156	61	11.8	13.7	12.9	11.6	11.8	8.4	12.3	13.7	10.5	11.6	130	85	100	55	999	999
7	6	1	2	3	212	121	10.3	18.1	6.6	7.8	12.7	12.7	5.1	5.7	7.4	18.7	140	125	110	32	89	999
